radar,metric,doy,n,years,p50,p70,p90
frtre,mtr_night,146,118,8,1117.4,2008.8,3410.4
frtre,mtr_night,147,117,8,1166.7,2043.3,3411.0
frtre,mtr_night,148,117,8,1207.1,2235.5,3507.3
frtre,mtr_night,149,117,8,1297.4,2326.9,3507.3
frtre,mtr_night,150,117,8,1392.8,2429.3,3507.3
frtre,mtr_night,151,117,8,1392.8,2487.9,3552.4
frtre,mtr_night,152,117,8,1392.8,2513.0,3444.6
frtre,mtr_night,153,118,8,1419.3,2577.6,3437.0
frtre,mtr_night,154,119,8,1438.2,2586.9,3429.5
frtre,mtr_night,155,118,8,1457.8,2654.9,3437.0
frtre,mtr_night,156,119,8,1462.4,2668.1,3521.0
frtre,mtr_night,157,119,8,1539.1,2793.3,3647.8
frtre,mtr_night,158,119,8,1615.4,2865.0,3658.1
frtre,mtr_night,159,119,8,1662.1,2881.5,3724.4
frtre,mtr_night,160,120,8,1663.8,2889.0,3819.1
frtre,mtr_night,161,120,8,1677.5,2889.0,3915.5
frtre,mtr_night,162,120,8,1722.9,2876.8,3915.5
frtre,mtr_night,163,119,8,1689.4,2865.0,3893.3
frtre,mtr_night,164,118,8,1688.3,2857.3,3758.8
frtre,mtr_night,165,116,8,1676.4,2791.1,3680.6
frtre,mtr_night,166,114,8,1663.8,2674.2,3658.4
frtre,mtr_night,167,111,8,1662.1,2662.5,3658.6
frtre,mtr_night,168,110,8,1643.3,2544.9,3663.0
frtre,mtr_night,169,108,8,1581.8,2479.2,3658.2
frtre,mtr_night,170,106,8,1581.8,2450.8,3658.3
frtre,mtr_night,171,106,8,1530.2,2415.0,3658.3
frtre,mtr_night,172,106,8,1512.4,2415.0,3658.3
frtre,mtr_night,173,106,8,1491.0,2415.0,3658.3
frtre,mtr_night,174,106,8,1450.0,2324.6,3658.3
frtre,mtr_night,175,106,8,1388.9,2202.5,3658.3
frtre,mtr_night,176,106,8,1153.3,2202.5,3658.3
frtre,mtr_night,177,106,8,1124.3,2105.4,3658.3
frtre,mtr_night,178,106,8,1083.4,2005.6,3658.3
frtre,mtr_night,179,106,8,1043.3,1890.4,3574.1
frtre,mtr_night,180,106,8,975.5,1768.2,3574.1
frtre,mtr_night,181,106,8,967.2,1717.3,3574.1
frtre,mtr_night,182,106,8,957.3,1674.6,3532.2
frtre,mtr_night,183,105,8,953.3,1654.9,3557.5
frtre,mtr_night,184,104,8,951.3,1624.7,3582.7
frtre,mtr_night,185,103,8,949.2,1615.9,3608.0
frtre,mtr_night,186,103,8,949.2,1556.9,3608.0
frtre,mtr_night,187,101,8,953.3,1610.2,3405.8
frtre,mtr_night,188,100,8,951.3,1508.7,3109.1
frtre,mtr_night,189,99,8,924.6,1439.4,2357.4
frtre,mtr_night,190,96,8,905.8,1403.8,2292.2
frtre,mtr_night,191,92,8,874.4,1365.2,2251.3
frtre,mtr_night,192,90,8,736.8,1175.7,1893.9
frtre,mtr_night,193,88,8,703.8,1049.3,1755.7
frtre,mtr_night,194,87,8,693.0,1036.0,1616.7
frtre,mtr_night,195,87,8,682.4,980.5,1556.9
frtre,mtr_night,196,87,8,682.4,980.5,1616.7
frtre,mtr_night,197,88,8,675.1,1030.1,1662.1
frtre,mtr_night,198,89,8,687.3,1036.1,1650.2
frtre,mtr_night,199,90,8,684.9,1012.6,1638.3
frtre,mtr_night,200,91,8,682.4,978.0,1745.3
frtre,mtr_night,201,91,8,682.4,978.0,2141.5
frtre,mtr_night,202,91,8,682.4,1002.6,2278.3
frtre,mtr_night,203,92,8,665.8,1027.2,2555.0
frtre,mtr_night,204,93,8,663.8,1042.1,2735.5
frtre,mtr_night,205,94,8,657.3,1042.1,3040.5
frtre,mtr_night,206,95,8,655.7,1005.4,3170.0
frtre,mtr_night,207,97,8,655.7,1047.8,3165.1
frtre,mtr_night,208,98,8,659.6,1171.2,3358.5
frtre,mtr_night,209,100,8,665.8,1119.8,3239.5
frtre,mtr_night,210,100,8,665.8,1196.2,4121.0
frtre,mtr_night,211,100,8,665.8,1308.0,4460.8
frtre,mtr_night,212,100,8,696.9,1384.5,4610.5
frtre,mtr_night,213,100,8,722.1,1384.5,5242.8
frtre,mtr_night,214,100,8,722.1,1384.5,5977.0
frtre,mtr_night,215,99,8,732.8,1602.9,5981.7
frtre,mtr_night,216,101,8,765.8,1728.3,5972.4
frtre,mtr_night,217,103,8,789.6,1786.5,6009.7
frtre,mtr_night,218,105,8,765.8,1749.3,6364.7
frtre,mtr_night,219,107,8,789.6,1849.7,6733.4
frtre,mtr_night,220,111,8,846.5,1910.4,7222.9
frtre,mtr_night,221,114,8,905.4,1962.0,7248.9
frtre,mtr_night,222,118,8,912.4,2154.8,7291.0
frtre,mtr_night,223,121,8,918.4,2178.9,7260.1
frtre,mtr_night,224,124,8,927.3,2554.7,7451.8
frtre,mtr_night,225,127,8,946.2,2623.2,7525.4
frtre,mtr_night,226,128,8,1003.4,2884.9,7801.4
frtre,mtr_night,227,129,8,1055.8,3090.2,7938.7
frtre,mtr_night,228,129,8,1094.0,3090.2,8522.6
frtre,mtr_night,229,128,8,1221.0,3096.8,8823.9
frtre,mtr_night,230,129,8,1234.9,3105.6,9257.0
frtre,mtr_night,231,127,8,1234.9,3101.2,9324.8
frtre,mtr_night,232,128,8,1251.4,3059.0,8823.9
frtre,mtr_night,233,128,8,1334.4,3059.0,8823.9
frtre,mtr_night,234,129,8,1401.0,3090.2,9257.0
frtre,mtr_night,235,129,8,1426.0,3090.2,9602.5
frtre,mtr_night,236,129,8,1432.9,3090.2,9602.5
frtre,mtr_night,237,129,8,1610.2,3105.6,10054.1
frtre,mtr_night,238,129,8,1610.2,3132.4,10054.1
frtre,mtr_night,239,129,8,1610.2,3132.4,10054.1
frtre,mtr_night,240,127,8,1611.4,3510.3,10894.2
frtre,mtr_night,241,127,8,1610.2,3194.8,10894.2
frtre,mtr_night,242,127,8,1610.2,3510.3,11377.6
frtre,mtr_night,243,128,8,1561.9,3937.6,11340.9
frtre,mtr_night,244,128,8,1561.9,3592.0,11340.9
frtre,mtr_night,245,128,8,1610.8,3592.0,10409.4
frtre,mtr_night,246,130,8,1610.8,3453.6,10069.9
frtre,mtr_night,247,129,8,1611.4,3522.8,10239.6
frtre,mtr_night,248,129,8,1611.4,3403.1,10239.6
frtre,mtr_night,249,129,8,1614.0,3403.1,10239.6
frtre,mtr_night,250,129,8,1652.2,3535.2,9602.5
frtre,mtr_night,251,126,8,1633.1,3515.3,10748.9
frtre,mtr_night,252,125,8,1614.0,3409.3,12395.1
frtre,mtr_night,253,123,8,1614.0,3495.3,11692.4
frtre,mtr_night,254,121,8,1655.4,3615.0,13061.7
frtre,mtr_night,255,119,8,1680.4,3535.2,13217.4
frtre,mtr_night,256,118,8,1690.2,3388.7,13840.8
frtre,mtr_night,257,117,8,1700.1,3455.4,14156.2
frtre,mtr_night,258,116,8,1660.2,3281.4,14709.1
frtre,mtr_night,259,115,8,1655.4,3575.1,14349.3
frtre,mtr_night,260,116,8,1653.8,3807.0,13887.4
frtre,mtr_night,261,114,8,1653.8,3653.4,13905.4
frtre,mtr_night,262,115,8,1665.1,3922.2,13896.4
frtre,mtr_night,263,117,8,1680.4,4048.2,13878.3
frtre,mtr_night,264,118,8,1733.8,4176.2,13869.3
frtre,mtr_night,265,119,8,1726.4,4133.8,14104.2
frtre,mtr_night,266,120,8,1733.8,4091.4,14794.2
frtre,mtr_night,267,121,8,1741.1,4190.4,14791.1
frtre,mtr_night,268,123,8,1741.1,4105.5,14619.4
frtre,mtr_night,269,123,8,1741.1,4105.5,14619.4
frtre,mtr_night,270,124,8,1787.0,4063.1,14533.5
frtre,mtr_night,271,126,8,1833.3,4119.7,13886.3
frtre,mtr_night,272,127,8,1881.6,4077.3,13537.8
frtre,mtr_night,273,128,8,1919.8,4043.1,13487.5
frtre,mtr_night,274,128,8,1981.9,4031.2,13867.9
frtre,mtr_night,275,129,8,1966.7,4048.6,14110.6
frtre,mtr_night,276,131,8,1997.1,4049.0,14822.7
frtre,mtr_night,277,132,8,2037.1,4262.4,15032.9
frtre,mtr_night,278,133,8,2043.7,4827.4,15086.4
frtre,mtr_night,279,133,8,2087.1,5295.6,16898.3
frtre,mtr_night,280,134,8,2117.7,5581.1,16849.6
frtre,mtr_night,281,135,8,2105.3,5535.2,16677.4
frtre,mtr_night,282,137,8,2087.1,5437.6,15314.1
frtre,mtr_night,283,139,8,2043.7,5502.6,15063.8
frtre,mtr_night,284,140,8,2065.4,5607.8,15060.0
frtre,mtr_night,285,142,8,2065.4,5661.1,15589.3
frtre,mtr_night,286,144,8,2037.1,5581.1,16849.6
frtre,mtr_night,287,145,8,2087.1,5535.2,15424.2
frtre,mtr_night,288,147,8,2087.1,5429.5,15291.5
frtre,mtr_night,289,149,8,2043.7,5228.6,14274.9
frtre,mtr_night,290,151,8,2030.5,4567.8,13336.3
frtre,mtr_night,291,152,8,2037.1,4299.2,15413.5
frtre,mtr_night,292,154,8,2031.9,4133.8,13214.7
frtre,mtr_night,293,156,8,2031.9,3998.0,13133.7
frtre,mtr_night,294,155,8,2043.7,3936.8,13174.2
frtre,mtr_night,295,156,8,2031.9,3806.6,13133.7
frtre,mtr_night,296,154,8,2031.9,3710.8,12502.6
frtre,mtr_night,297,154,8,2046.0,3705.6,11438.9
frtre,mtr_night,298,153,8,2043.7,3496.0,11460.2
frtre,mtr_night,299,151,8,2030.5,3189.8,11502.9
frtre,mtr_night,300,151,8,1993.2,3129.2,11502.9
frtre,mtr_night,301,151,8,1936.4,3189.8,11502.9
frtre,mtr_night,302,151,8,1837.6,3129.2,11289.6
frtre,mtr_night,303,151,8,1837.6,3129.2,11289.6
frtre,mtr_night,304,151,8,1732.4,3077.9,10996.1
frtre,mtr_night,305,151,8,1588.9,3077.9,10815.3
frtre,mtr_night,306,150,8,1603.6,3093.3,10833.4
frtre,mtr_night,307,149,8,1568.6,3007.0,10233.6
frtre,mtr_night,308,148,8,1522.6,2954.3,9797.0
frtre,mtr_night,309,147,8,1349.7,2905.2,9170.8
frtre,mtr_night,310,146,8,1191.9,2813.0,8229.5
frtre,mtr_night,311,145,8,1109.8,2530.1,7399.1
frtre,mtr_night,312,144,8,1009.4,2397.4,6476.9
frtre,mtr_night,313,144,8,976.5,2397.4,6096.2
frtre,mtr_night,314,143,8,973.3,2334.9,5782.2
frtre,mtr_night,315,143,8,969.4,2252.5,5706.8
frtre,mtr_night,316,142,8,844.8,2063.7,5231.6
frtre,mtr_night,317,140,8,809.8,2037.9,5223.9
frtre,mtr_night,318,139,8,796.3,1966.9,4706.5
frtre,mtr_night,319,138,8,732.0,1930.9,4472.3
frtre,mtr_night,320,137,8,696.3,1909.4,4492.2
frtre,mtr_night,321,136,8,595.2,1781.3,4512.2
frtre,mtr_night,322,135,8,540.6,1628.3,4334.8
frtre,mtr_night,323,134,8,507.7,1559.1,4354.2
frtre,mtr_night,324,133,8,484.3,1363.3,4373.6
frtre,mtr_night,325,132,8,439.8,1237.5,4191.8
frtre,mtr_night,326,131,8,411.3,1206.5,3952.7
frtre,mtr_night,327,130,8,407.8,1077.9,4130.1
frtre,mtr_night,328,128,8,384.1,972.9,4149.7
frtre,mtr_night,329,127,8,374.4,974.6,4375.7
frtre,mtr_night,330,126,8,330.2,958.3,4415.1
frtre,mtr_night,331,124,8,330.2,880.4,4493.8
frtre,mtr_night,332,122,8,330.2,863.2,4103.5
frtre,mtr_night,333,121,8,317.6,808.1,3952.7
frtre,mtr_night,334,120,8,288.1,696.0,3284.6
frtre,mtr_night,335,117,8,274.9,625.3,2880.0
frtre,mtr_night,336,116,8,274.4,614.6,2414.5
frtre,mtr_night,337,116,8,241.2,573.5,2106.4
frtre,mtr_night,338,116,8,221.3,555.4,1999.8
frtre,mtr_night,339,114,8,221.3,546.9,1940.7
frtre,mtr_night,340,112,8,221.3,559.6,1942.6
frtre,mtr_night,341,111,8,236.2,581.0,1943.6
frtre,mtr_night,342,110,8,205.1,570.5,1935.0
frtre,mtr_night,343,110,8,205.1,575.6,1935.0
frtre,mtr_night,344,108,8,192.6,572.6,1722.9
frtre,mtr_night,345,106,8,189.6,530.1,1527.8
frtre,mtr_night,346,106,8,192.6,530.1,1527.8
frtre,mtr_night,347,106,8,192.6,514.3,1527.8
frtre,mtr_night,348,107,8,182.7,423.7,1507.6
frtre,mtr_night,349,106,8,177.3,384.1,1420.3
frtre,mtr_night,350,105,8,174.9,370.8,1401.7
frtre,mtr_night,351,102,8,171.8,369.0,1369.0
frtre,mtr_night,352,100,8,171.8,376.3,1386.6
frtre,mtr_night,353,98,8,166.3,380.0,1281.2
frtre,mtr_night,354,96,8,157.9,377.5,1225.7
frtre,mtr_night,355,94,8,157.9,382.5,1230.3
frtre,mtr_night,356,92,8,157.9,323.8,1206.3
frtre,mtr_night,357,91,8,151.9,317.2,1135.7
frtre,mtr_night,358,90,8,160.3,296.3,1130.5
frtre,mtr_night,359,89,8,168.8,305.2,971.6
frtre,mtr_night,360,88,8,171.8,314.2,890.2
frtre,mtr_night,361,86,8,171.8,313.3,902.1
frtre,mtr_night,362,87,8,151.9,291.8,867.5
frtre,mtr_night,363,87,8,151.9,284.0,774.6
frtre,mtr_night,364,86,8,160.3,282.9,705.5
frtre,mtr_night,365,85,8,151.9,282.5,712.7
frtre,mtr_night,366,86,8,147.8,282.2,705.5
frtro,mtr_night,1,67,8,711.3,1568.7,6509.4
frtro,mtr_night,2,66,8,727.0,1672.0,6731.5
frtro,mtr_night,3,66,8,689.7,1672.0,6731.5
frtro,mtr_night,4,65,8,668.2,1487.5,5305.5
frtro,mtr_night,5,65,8,668.2,1487.5,5942.1
frtro,mtr_night,6,65,8,668.2,1487.5,5942.1
frtro,mtr_night,7,64,8,642.8,1444.4,5384.3
frtro,mtr_night,8,64,8,593.0,1444.4,5384.3
frtro,mtr_night,9,64,8,593.0,1444.4,5384.3
frtro,mtr_night,10,61,8,617.3,1499.8,6156.3
frtro,mtr_night,11,60,8,642.8,1603.2,7522.3
frtro,mtr_night,12,59,8,698.9,1741.6,7557.8
frtro,mtr_night,13,57,8,698.9,1578.6,6688.5
frtro,mtr_night,14,55,8,698.9,1561.0,6954.6
frtro,mtr_night,15,54,8,781.1,1577.5,7087.6
frtro,mtr_night,16,55,8,863.2,1585.4,6954.6
frtro,mtr_night,17,55,8,698.9,1561.0,6954.6
frtro,mtr_night,18,54,8,781.1,1577.5,5995.6
frtro,mtr_night,19,53,8,910.8,1690.3,6049.2
frtro,mtr_night,20,53,8,989.6,1690.3,6049.2
frtro,mtr_night,21,53,8,989.6,1690.3,6049.2
frtro,mtr_night,22,52,8,1067.0,1854.0,6102.7
frtro,mtr_night,23,53,8,1035.3,1849.8,7220.6
frtro,mtr_night,24,53,8,1098.8,1910.2,7220.6
frtro,mtr_night,25,53,8,1177.0,2387.6,7771.2
frtro,mtr_night,26,54,8,1221.0,2926.9,7735.7
frtro,mtr_night,27,54,8,1267.3,2805.8,7735.7
frtro,mtr_night,28,55,8,1177.0,2451.9,7700.1
frtro,mtr_night,29,57,8,1159.3,2126.3,5687.9
frtro,mtr_night,30,58,8,1168.1,2165.2,5609.8
frtro,mtr_night,31,59,8,1357.5,2381.6,5531.8
frtro,mtr_night,32,60,8,1212.4,2131.9,5453.7
frtro,mtr_night,33,61,8,1357.5,2522.2,5375.6
frtro,mtr_night,34,63,8,1357.5,2562.0,6000.2
frtro,mtr_night,35,65,8,1247.8,2451.9,5844.0
frtro,mtr_night,36,66,8,1236.9,2143.0,5251.5
frtro,mtr_night,37,68,8,1201.5,2113.6,4936.8
frtro,mtr_night,38,69,8,1226.1,2148.5,4909.6
frtro,mtr_night,39,71,8,1226.1,2170.8,5127.4
frtro,mtr_night,40,73,8,1177.0,2201.6,5072.9
frtro,mtr_night,41,75,8,1098.8,2112.1,4526.7
frtro,mtr_night,42,78,8,1023.8,2038.5,3946.4
frtro,mtr_night,43,79,8,948.8,2079.2,3933.9
frtro,mtr_night,44,80,8,1023.8,2104.2,4116.1
frtro,mtr_night,45,81,8,1098.8,2115.2,4034.0
frtro,mtr_night,46,82,8,1168.1,2138.6,4773.1
frtro,mtr_night,47,83,8,1177.0,2128.6,4908.7
frtro,mtr_night,48,83,8,1226.1,2157.5,5326.0
frtro,mtr_night,49,84,8,1236.9,2172.6,6583.7
frtro,mtr_night,50,87,8,1247.8,2200.6,8350.6
frtro,mtr_night,51,89,8,1404.0,2224.2,10232.5
frtro,mtr_night,52,90,8,1427.5,2548.6,10272.8
frtro,mtr_night,53,91,8,1427.1,2261.3,10265.1
frtro,mtr_night,54,91,8,1451.2,2261.3,10224.4
frtro,mtr_night,55,92,8,1439.5,2443.9,10330.5
frtro,mtr_night,56,93,8,1427.9,2365.7,10191.9
frtro,mtr_night,57,95,8,1427.1,2258.6,10295.1
frtro,mtr_night,58,96,8,1426.7,2391.8,13668.6
frtro,mtr_night,59,96,8,1426.7,2616.1,22444.4
frtro,mtr_night,60,95,8,1427.1,2619.5,23534.2
frtro,mtr_night,61,94,8,1415.1,2611.5,24624.1
frtro,mtr_night,62,93,8,1404.0,2614.9,25714.0
frtro,mtr_night,63,92,8,1415.1,2824.8,26803.8
frtro,mtr_night,64,91,8,1404.0,2911.9,27893.7
frtro,mtr_night,65,92,8,1426.7,2567.8,26803.8
frtro,mtr_night,66,93,8,1427.9,2731.0,25714.0
frtro,mtr_night,67,94,8,1459.2,2930.4,29180.5
frtro,mtr_night,68,94,8,1459.2,3037.8,29180.5
frtro,mtr_night,69,95,8,1451.2,2918.7,28996.7
frtro,mtr_night,70,94,8,1459.2,3037.8,29180.5
frtro,mtr_night,71,94,8,1459.2,3114.8,31682.8
frtro,mtr_night,72,95,8,1513.6,3499.7,31404.1
frtro,mtr_night,73,95,8,1638.0,3898.6,33073.8
frtro,mtr_night,74,96,8,1625.8,4012.8,32981.3
frtro,mtr_night,75,96,8,1616.7,3843.6,31125.4
frtro,mtr_night,76,96,8,1616.7,3745.8,31125.4
frtro,mtr_night,77,96,8,1616.7,3414.9,31125.4
frtro,mtr_night,78,95,8,1619.7,3250.2,28996.7
frtro,mtr_night,79,96,8,1668.6,3414.9,27508.2
frtro,mtr_night,80,96,8,1702.3,3632.7,23776.9
frtro,mtr_night,81,94,8,1702.3,3950.8,27662.4
frtro,mtr_night,82,93,8,1705.5,4279.9,27739.5
frtro,mtr_night,83,93,8,1699.2,3799.7,25784.4
frtro,mtr_night,84,93,8,1943.6,4279.9,25784.4
frtro,mtr_night,85,93,8,1950.8,4478.1,25784.4
frtro,mtr_night,86,93,8,1943.6,4222.3,20082.5
frtro,mtr_night,87,93,8,1943.6,4222.3,20082.5
frtro,mtr_night,88,92,8,1947.2,4521.3,20256.9
frtro,mtr_night,89,93,8,1798.1,4478.1,18315.2
frtro,mtr_night,90,94,8,1793.5,4123.2,18128.7
frtro,mtr_night,91,95,8,1943.6,4354.4,17942.3
frtro,mtr_night,92,97,8,2104.5,4771.3,17569.4
frtro,mtr_night,93,99,8,2252.0,4931.3,18787.1
frtro,mtr_night,94,101,8,2252.0,4691.3,18688.1
frtro,mtr_night,95,102,8,2291.5,4907.5,18501.6
frtro,mtr_night,96,102,8,2333.5,5126.8,18501.6
frtro,mtr_night,97,102,8,2429.5,5299.4,18501.6
frtro,mtr_night,98,102,8,2586.9,5299.4,16732.3
frtro,mtr_night,99,102,8,2619.3,5684.9,16732.3
frtro,mtr_night,100,102,8,2715.5,5684.9,16732.3
frtro,mtr_night,101,103,8,2780.4,5231.9,15821.0
frtro,mtr_night,102,103,8,2782.1,5231.9,15821.0
frtro,mtr_night,103,103,8,2782.1,5121.1,15821.0
frtro,mtr_night,104,102,8,2817.6,5102.4,15359.3
frtro,mtr_night,105,102,8,2781.3,5102.4,15359.3
frtro,mtr_night,106,104,8,2820.6,5110.6,15773.5
frtro,mtr_night,107,106,8,2820.6,5124.6,15683.9
frtro,mtr_night,108,108,8,2716.4,5105.5,15594.4
frtro,mtr_night,109,111,8,2650.6,5091.2,15460.0
frtro,mtr_night,110,112,8,2716.4,5131.5,15359.3
frtro,mtr_night,111,113,8,2650.6,5121.1,14368.2
frtro,mtr_night,112,115,8,2552.3,4837.4,13437.8
frtro,mtr_night,113,116,8,2478.5,4449.6,12441.6
frtro,mtr_night,114,117,8,2552.3,4432.1,12419.9
frtro,mtr_night,115,118,8,2478.5,4419.4,11227.9
frtro,mtr_night,116,119,8,2404.7,4370.9,9867.9
frtro,mtr_night,117,120,8,2384.1,4341.7,9757.1
frtro,mtr_night,118,121,8,2169.4,3911.6,8721.1
frtro,mtr_night,119,122,8,1964.1,3758.4,8691.0
frtro,mtr_night,120,122,8,1964.1,3649.0,8556.8
frtro,mtr_night,121,122,8,1757.9,3502.3,8383.5
frtro,mtr_night,122,121,8,1520.0,3469.7,8020.8
frtro,mtr_night,123,120,8,1452.6,3203.7,7266.1
frtro,mtr_night,124,119,8,1323.8,3153.9,6973.7
frtro,mtr_night,125,118,8,1166.5,3031.6,6507.0
frtro,mtr_night,126,117,8,1128.5,2801.1,6566.2
frtro,mtr_night,127,116,8,1034.8,2716.4,6301.4
frtro,mtr_night,128,116,8,1034.8,2785.1,6067.1
frtro,mtr_night,129,116,8,988.3,2531.5,5690.4
frtro,mtr_night,130,116,8,959.6,2457.7,5033.4
frtro,mtr_night,131,116,8,954.5,2437.1,5616.7
frtro,mtr_night,132,116,8,949.7,2299.4,5616.7
frtro,mtr_night,133,116,8,946.8,2222.6,5472.8
frtro,mtr_night,134,116,8,949.7,2189.6,6129.7
frtro,mtr_night,135,117,8,946.3,2146.1,5370.2
frtro,mtr_night,136,118,8,906.3,2088.5,5267.6
frtro,mtr_night,137,118,8,867.9,1505.1,4943.0
frtro,mtr_night,138,118,8,867.9,1573.5,4874.3
frtro,mtr_night,139,118,8,857.0,1581.7,4874.3
frtro,mtr_night,140,117,8,822.8,1522.9,4883.1
frtro,mtr_night,141,117,8,806.7,1454.6,4270.3
frtro,mtr_night,142,115,8,765.9,1313.2,4042.9
frtro,mtr_night,143,114,8,754.4,1276.0,3935.8
frtro,mtr_night,144,113,8,726.6,1223.4,3655.5
frtro,mtr_night,145,112,8,714.1,1140.9,3541.6
frtro,mtr_night,146,110,8,693.7,1083.7,2846.2
frtro,mtr_night,147,109,8,710.4,1099.7,2780.2
frtro,mtr_night,148,109,8,710.4,1099.7,2869.0
frtro,mtr_night,149,109,8,726.6,1139.8,3159.8
frtro,mtr_night,150,109,8,765.9,1187.8,3159.8
frtro,mtr_night,151,109,8,774.1,1226.6,3127.7
frtro,mtr_night,152,108,8,754.4,1238.2,3185.9
frtro,mtr_night,153,108,8,754.4,1431.7,3185.9
frtro,mtr_night,154,108,8,797.6,1531.4,3185.9
frtro,mtr_night,155,108,8,842.3,1561.6,3185.9
frtro,mtr_night,156,109,8,874.0,1590.4,3127.7
frtro,mtr_night,157,109,8,861.9,1611.7,3420.3
frtro,mtr_night,158,109,8,874.0,1680.0,3420.3
frtro,mtr_night,159,110,8,895.1,1721.6,3398.6
frtro,mtr_night,160,110,8,969.7,1747.5,3398.6
frtro,mtr_night,161,110,8,1014.4,1807.7,3398.6
frtro,mtr_night,162,109,8,1025.4,1913.0,3593.9
frtro,mtr_night,163,108,8,1014.4,1947.4,3441.9
frtro,mtr_night,164,107,8,1087.1,1958.9,3463.5
frtro,mtr_night,165,106,8,1014.4,1901.6,3333.8
frtro,mtr_night,166,105,8,1087.1,1833.9,3258.1
frtro,mtr_night,167,104,8,1172.7,1855.8,3266.2
frtro,mtr_night,168,103,8,1233.0,1890.1,3274.3
frtro,mtr_night,169,101,8,1233.0,1830.3,3290.6
frtro,mtr_night,170,99,8,1233.0,1913.0,3307.8
frtro,mtr_night,171,98,8,1235.9,1947.4,3316.5
frtro,mtr_night,172,97,8,1238.7,1867.2,3325.1
frtro,mtr_night,173,97,8,1233.0,1833.1,3241.9
frtro,mtr_night,174,97,8,1128.5,1799.7,3241.9
frtro,mtr_night,175,97,8,1087.1,1741.1,3241.9
frtro,mtr_night,176,97,8,1121.1,1761.1,3241.9
frtro,mtr_night,177,98,8,1080.0,1750.8,3233.8
frtro,mtr_night,178,98,8,1028.1,1716.2,3233.8
frtro,mtr_night,179,97,8,1025.4,1685.5,3158.5
frtro,mtr_night,180,96,8,996.9,1639.7,3076.8
frtro,mtr_night,181,94,8,996.9,1604.9,3036.5
frtro,mtr_night,182,93,8,974.1,1605.0,3071.7
frtro,mtr_night,183,93,8,820.5,1513.2,3071.7
frtro,mtr_night,184,93,8,813.4,1490.5,3071.7
frtro,mtr_night,185,93,8,691.8,1365.3,3071.7
frtro,mtr_night,186,93,8,684.3,1328.2,3071.7
frtro,mtr_night,187,91,8,684.3,1310.7,3142.2
frtro,mtr_night,188,90,8,681.5,1323.8,2755.4
frtro,mtr_night,189,89,8,684.3,1301.9,2327.2
frtro,mtr_night,190,86,8,668.1,1080.0,2171.9
frtro,mtr_night,191,84,8,650.3,1031.6,1988.7
frtro,mtr_night,192,82,8,641.5,1023.7,1747.5
frtro,mtr_night,193,81,8,615.8,974.1,1683.2
frtro,mtr_night,194,82,8,607.3,965.4,1653.2
frtro,mtr_night,195,83,8,637.1,956.6,1642.1
frtro,mtr_night,196,85,8,646.0,962.3,1675.6
frtro,mtr_night,197,87,8,646.0,949.3,1707.1
frtro,mtr_night,198,89,8,646.2,942.5,1700.8
frtro,mtr_night,199,91,8,646.0,938.9,1725.7
frtro,mtr_night,200,94,8,641.5,925.9,1889.5
frtro,mtr_night,201,96,8,641.5,921.8,1850.6
frtro,mtr_night,202,98,8,641.5,923.9,1811.7
frtro,mtr_night,203,100,8,646.1,928.8,1954.0
frtro,mtr_night,204,102,8,650.4,943.1,2142.9
frtro,mtr_night,205,104,8,656.1,978.7,2524.0
frtro,mtr_night,206,106,8,658.5,996.9,2906.2
frtro,mtr_night,207,108,8,704.4,1037.6,3027.8
frtro,mtr_night,208,110,8,733.3,1067.9,3253.8
frtro,mtr_night,209,112,8,739.3,1092.6,3116.6
frtro,mtr_night,210,113,8,762.3,1131.2,4098.7
frtro,mtr_night,211,115,8,808.4,1201.7,4349.7
frtro,mtr_night,212,118,8,816.1,1277.8,4386.9
frtro,mtr_night,213,120,8,830.5,1435.7,4836.5
frtro,mtr_night,214,121,8,886.0,1504.5,4897.0
frtro,mtr_night,215,121,8,897.5,1574.4,5419.7
frtro,mtr_night,216,122,8,921.8,1645.9,5535.4
frtro,mtr_night,217,124,8,955.8,1719.4,5743.0
frtro,mtr_night,218,127,8,966.6,1719.8,6061.0
frtro,mtr_night,219,131,8,1003.3,1884.0,6412.8
frtro,mtr_night,220,134,8,1068.7,1975.9,6800.2
frtro,mtr_night,221,136,8,1110.1,1990.6,7049.3
frtro,mtr_night,222,138,8,1135.2,2007.3,7238.0
frtro,mtr_night,223,141,8,1138.2,2106.5,7138.4
frtro,mtr_night,224,143,8,1219.7,2154.7,7439.6
frtro,mtr_night,225,143,8,1295.7,2390.2,7880.8
frtro,mtr_night,226,143,8,1368.7,2390.2,7880.8
frtro,mtr_night,227,142,8,1466.4,2526.4,8475.5
frtro,mtr_night,228,142,8,1500.3,2667.5,9173.7
frtro,mtr_night,229,141,8,1574.4,2962.6,9627.6
frtro,mtr_night,230,140,8,1590.2,2973.2,9649.5
frtro,mtr_night,231,140,8,1590.2,2973.2,9902.6
frtro,mtr_night,232,141,8,1577.5,2968.8,9846.6
frtro,mtr_night,233,141,8,1577.5,2968.8,10407.2
frtro,mtr_night,234,142,8,1612.2,3517.7,10351.2
frtro,mtr_night,235,143,8,1608.7,3676.2,10295.1
frtro,mtr_night,236,142,8,1659.3,3691.3,10351.2
frtro,mtr_night,237,141,8,1723.1,3748.4,10407.2
frtro,mtr_night,238,141,8,1663.6,3790.5,10407.2
