night,radar,n_profiles,mtr_night,mtr_peak,vid_mean,alt_mean,dens_night,first,last,dens_day,hours_night,coverage,step_min,lat,lon
2026-05-25,essft,50,0.0,0.0,0.1378908429145813,1493.2622232698236,0.049246729612350465,2026-05-25 20:17:52+00:00,2026-05-26 04:27:51+00:00,0.10795929181580763,8.333333333333332,1.0,10,39.42883,-6.28528
2026-05-26,essft,50,7.170643289535055,24.129719705827302,0.5984021886587143,1522.5913690272748,0.21371506737811224,2026-05-26 20:17:51+00:00,2026-05-27 04:27:52+00:00,0.07654182237040784,8.333333333333332,0.9999666677777407,10,39.42883,-6.28528
2026-05-27,essft,50,150.3059959775745,136.7847777525535,1.9712060685157777,1006.5465028309897,0.7040021673270634,2026-05-27 20:17:51+00:00,2026-05-28 04:27:51+00:00,0.22587814309767315,8.333333333333332,1.0,10,39.42883,-6.28528
2026-05-28,essft,50,19.87111451745567,30.18392287417679,1.0613668388873339,1341.7219055086812,0.3790595853169049,2026-05-28 20:17:52+00:00,2026-05-29 04:27:51+00:00,0.08885252333379218,8.333333333333332,1.0,10,39.42883,-6.28528
2026-05-29,essft,50,15.93765621765462,18.651999893746535,1.1044775042533876,1377.6237395800283,0.394456251519067,2026-05-29 20:17:51+00:00,2026-05-30 04:27:51+00:00,0.16440306464210153,8.333333333333332,1.0,10,39.42883,-6.28528
2026-05-30,essft,50,7.027539360787108,22.271757849467214,0.98193676507473,1448.4962144450765,0.3506917018124035,2026-05-30 20:17:52+00:00,2026-05-31 04:27:51+00:00,0.19362995571323804,8.333333333333332,1.0,10,39.42883,-6.28528
2026-05-31,essft,50,15.1044441119559,25.14287125906749,1.3616134872436525,1417.5310223907184,0.4862905311584473,2026-05-31 20:17:51+00:00,2026-06-01 04:27:51+00:00,0.16150920912810135,8.333333333333332,1.0,10,39.42883,-6.28528
2026-06-15,essft,38,8.439664256746337,18.563785346703884,2.3925113038012857,1306.5889698478431,0.8544683227861735,2026-06-15 20:47:50+00:00,2026-06-16 04:17:50+00:00,1.0907207317166514,6.333333333333333,0.826086956521739,10,39.42883,-6.28528
2026-06-16,essft,48,47.88444672547693,61.91027775598967,3.248038192590078,1279.6209431411598,1.1600136402107422,2026-06-16 20:27:51+00:00,2026-06-17 04:17:50+00:00,1.9176231062218252,8.0,1.0,10,39.42883,-6.28528
2026-06-17,essft,48,59.16317026774349,63.25577371377207,2.5933251063028973,1171.5729127391564,0.9261875379653204,2026-06-17 20:27:50+00:00,2026-06-18 04:17:51+00:00,1.7472277734645458,8.0,0.9999652789833687,10,39.42883,-6.28528
2026-06-18,essft,48,134.52159889582083,123.44874787440303,3.939504732688268,1100.0368401019964,1.4069659759600956,2026-06-18 20:27:51+00:00,2026-06-19 04:17:51+00:00,1.7751562571189181,8.0,1.0,10,39.42883,-6.28528
2026-06-19,essft,48,87.23423786722876,187.60464962586465,5.6281663576761884,1308.7812445832383,2.010059413455781,2026-06-19 20:27:50+00:00,2026-06-20 04:17:50+00:00,2.281636112055871,8.0,1.0,10,39.42883,-6.28528
2026-06-20,essft,47,40.447969892295674,40.07846900000334,3.6353600258522847,1377.8188067694907,1.2983428663758159,2026-06-20 20:37:50+00:00,2026-06-21 04:17:51+00:00,1.6852703376211606,7.833333333333333,0.9999645402645295,10,39.42883,-6.28528
2026-06-21,essft,47,312.44834361748724,199.34743240449455,6.022073950666063,1239.55212409975,2.150740696666451,2026-06-21 20:37:50+00:00,2026-06-22 04:17:50+00:00,1.8054964964982692,7.833333333333333,0.9999999999999999,10,39.42883,-6.28528
2026-06-22,essft,47,133.63254412687724,76.62706431897088,4.840763817442224,1043.0131613545536,1.72884422051508,2026-06-22 20:37:50+00:00,2026-06-23 04:17:50+00:00,1.487384041150411,7.833333333333333,0.9999999999999999,10,39.42883,-6.28528
2026-06-23,essft,47,116.49907337081426,51.43666113435648,3.8130636945683904,1117.764702701699,1.3618084623458537,2026-06-23 20:37:51+00:00,2026-06-24 04:17:50+00:00,2.329380737095283,7.833333333333333,1.0,10,39.42883,-6.28528
2026-06-24,essft,47,174.78945451002576,158.8467497905633,4.719069155226363,777.2919513214474,1.6853818411522723,2026-06-24 20:37:50+00:00,2026-06-25 04:17:50+00:00,5.775493587345884,7.833333333333333,0.9999999999999999,10,39.42883,-6.28528
2026-06-25,essft,47,0.0,0.0,4.800284604823336,812.7611788328305,1.7143873588654772,2026-06-25 20:37:50+00:00,2026-06-26 04:17:50+00:00,5.787301598402559,7.833333333333333,0.9999999999999999,10,39.42883,-6.28528
2026-06-26,essft,47,52.90903706110374,51.5832724963996,5.385396427296578,958.0662253020589,1.9233558668916346,2026-06-26 20:37:50+00:00,2026-06-27 04:17:51+00:00,3.0863011499351085,7.833333333333333,0.9999645402645295,10,39.42883,-6.28528
2026-06-27,essft,48,0.0,0.0,3.1305004994074506,907.3034638029776,1.118035892645518,2026-06-27 20:37:50+00:00,2026-06-28 04:27:51+00:00,2.680053176913522,8.0,0.9999652789833687,10,39.42883,-6.28528
2026-06-28,essft,48,4.778261234164675,28.66956740498805,4.366727687915167,773.7445437841009,1.559545602826845,2026-06-28 20:37:51+00:00,2026-06-29 04:27:51+00:00,3.6483185829519176,8.0,1.0,10,39.42883,-6.28528
2026-06-29,essft,48,49.846754832683445,109.07916620234232,6.837050398190816,903.9020627780967,2.4418037136395774,2026-06-29 20:37:50+00:00,2026-06-30 04:27:50+00:00,3.974531913442271,8.0,1.0,10,39.42883,-6.28528
2026-07-02,essft,48,119.18932750403395,113.49811918380162,3.7559567938248315,1015.8572302199051,1.3414131406517258,2026-07-02 20:37:51+00:00,2026-07-03 04:27:50+00:00,3.1522069736979064,8.0,1.0,10,39.42883,-6.28528
2026-07-03,essft,48,263.3650892938849,153.63332462611538,5.314170869191488,1113.128265432735,1.8979181675683885,2026-07-03 20:37:50+00:00,2026-07-04 04:27:50+00:00,3.512804657904139,8.0,1.0,10,39.42883,-6.28528
2026-07-04,essft,49,62.19956953438384,65.13508225561033,4.833189965267571,977.7720947545256,1.7261392733098464,2026-07-04 20:27:51+00:00,2026-07-05 04:27:50+00:00,2.969867540835493,8.166666666666666,1.0,10,39.42883,-6.28528
2026-07-05,essft,49,4.684694542721993,10.771762758087698,2.4846106548698583,970.7918723759476,0.8873609481678064,2026-07-05 20:27:50+00:00,2026-07-06 04:27:50+00:00,4.133231905402329,8.166666666666666,1.0,10,39.42883,-6.28528
2026-07-06,essft,49,15.992780210061127,82.33030222365983,1.6851574980482764,918.3576008611221,0.60184196358867,2026-07-06 20:27:50+00:00,2026-07-07 04:27:50+00:00,3.542847109976269,8.166666666666666,1.0,10,39.42883,-6.28528
2026-07-07,essft,49,76.82168962675061,42.24414674013071,5.020160178262361,839.4644575222612,1.7929143493794142,2026-07-07 20:27:50+00:00,2026-07-08 04:27:50+00:00,5.933280172802153,8.166666666666666,1.0,10,39.42883,-6.28528
2026-07-08,essft,49,0.0,0.0,3.159949700199828,898.2028655701151,1.1285534643570814,2026-07-08 20:27:50+00:00,2026-07-09 04:27:51+00:00,4.769851030916554,8.166666666666666,0.999965987551444,10,39.42883,-6.28528
2026-07-09,essft,49,0.0,0.0,3.59955545055623,926.1012249906407,1.2855555180557963,2026-07-09 20:27:51+00:00,2026-07-10 04:27:51+00:00,4.350951259834216,8.166666666666666,1.0,10,39.42883,-6.28528
2026-07-10,essft,49,300.8952341163239,128.8072045229061,5.0237951726329575,856.2711663176518,1.7942125616546274,2026-07-10 20:27:50+00:00,2026-07-11 04:27:50+00:00,8.094845385988762,8.166666666666666,1.0,10,39.42883,-6.28528
2026-07-11,essft,49,0.0,0.0,0.6041742986562301,773.190440784395,0.21577653523436788,2026-07-11 20:27:51+00:00,2026-07-12 04:27:50+00:00,4.897254959174565,8.166666666666666,1.0,10,39.42883,-6.28528
2026-07-12,essft,49,0.0,0.0,0.10157047193877553,1199.9999884266542,0.036275168549562684,2026-07-12 20:27:51+00:00,2026-07-13 04:27:50+00:00,4.174598557608468,8.166666666666666,1.0,10,39.42883,-6.28528
2026-08-06,essft,54,1554.5334366350737,383.2477495568508,9.39054185461115,893.4384379104088,3.3537649480754106,2026-08-06 20:07:51+00:00,2026-08-07 04:57:51+00:00,3.7569082314096707,9.0,1.0,10,39.42883,-6.28528
2026-08-07,essft,54,1499.4279524279332,442.20766693420927,7.312236510382759,925.0154384757143,2.6115130394224138,2026-08-07 20:07:50+00:00,2026-08-08 04:57:50+00:00,4.485378295407259,9.0,1.0,10,39.42883,-6.28528
2026-08-08,essft,54,75.83521877214255,82.05945141523728,2.1860231902864244,807.9659057687819,0.7807225679594373,2026-08-08 20:07:50+00:00,2026-08-09 04:57:50+00:00,5.359534925312028,9.0,1.0,10,39.42883,-6.28528
2026-08-09,essft,55,912.6831018243897,315.6691115766946,9.458764042420823,926.2642076679323,3.378130015150293,2026-08-09 19:57:51+00:00,2026-08-10 04:57:51+00:00,4.209051865384095,9.166666666666666,1.0,10,39.42883,-6.28528
2026-08-10,essft,55,321.48732111256567,133.26776509234924,5.357804213437167,964.0339060097663,1.9135015047989883,2026-08-10 19:57:50+00:00,2026-08-11 04:57:50+00:00,2.959865703618616,9.166666666666666,1.0,10,39.42883,-6.28528
2026-08-11,essft,55,413.1882368536692,174.85528772765215,4.438305918953636,1008.9912985275524,1.5851092567691554,2026-08-11 19:57:50+00:00,2026-08-12 04:57:50+00:00,2.1162277646082686,9.166666666666666,1.0,10,39.42883,-6.28528
2026-08-12,essft,55,1292.631730768932,319.24978279364893,9.803120331330733,976.80779164828,3.50111440404669,2026-08-12 19:57:51+00:00,2026-08-13 04:57:50+00:00,2.410310904721956,9.166666666666666,1.0,10,39.42883,-6.28528
2026-08-13,essft,56,522.4841685229596,200.35014757577767,5.50137415272849,1035.527804930551,1.9647764831173176,2026-08-13 19:57:51+00:00,2026-08-14 05:07:50+00:00,4.392338503428868,9.333333333333332,1.0,10,39.42883,-6.28528
2026-08-14,essft,56,464.0507305194527,340.4990486156869,8.216980191639491,1065.6596298138963,2.9346357827283898,2026-08-14 19:57:50+00:00,2026-08-15 05:07:50+00:00,3.423231902803693,9.333333333333332,1.0,10,39.42883,-6.28528
2026-08-15,essft,56,24.564770340339315,48.25098516184571,2.179930924517768,809.5638697858859,0.7785467587563456,2026-08-15 19:57:51+00:00,2026-08-16 05:07:50+00:00,3.7052457264491494,9.333333333333332,1.0,10,39.42883,-6.28528
2026-08-16,essft,56,2049.2859308452953,356.65121913408404,12.487281626888684,998.0900324800878,4.45974343817453,2026-08-16 19:57:50+00:00,2026-08-17 05:07:50+00:00,1.9854572498230705,9.333333333333332,1.0,10,39.42883,-6.28528
2026-08-17,essft,57,2409.4458295851523,657.2597876502145,12.548591383716516,1031.6120952826896,4.481639779898756,2026-08-17 19:47:50+00:00,2026-08-18 05:07:51+00:00,2.871859336580549,9.5,0.9999707610888572,10,39.42883,-6.28528
2026-08-18,essft,57,13.097757071956304,44.13012310083982,2.1452976753837185,1117.0604475200535,0.7661777412084708,2026-08-18 19:47:50+00:00,2026-08-19 05:07:50+00:00,3.8895674644750056,9.5,1.0,10,39.42883,-6.28528
2026-08-19,essft,31,0.0,0.0,1.9114906187980407,977.5043771520875,0.6826752209993002,2026-08-20 00:07:50+00:00,2026-08-20 05:07:50+00:00,3.921899631216719,5.166666666666666,0.9999999999999998,10,39.42883,-6.28528
2026-08-20,essft,54,465.90643953473074,289.0281771193149,5.129302349797002,1042.5669828883254,1.831893696356072,2026-08-20 19:47:50+00:00,2026-08-21 05:07:50+00:00,2.378577017737461,9.0,0.9473684210526315,10,39.42883,-6.28528
2026-08-21,essft,50,1049.6217910268279,307.90689209122706,9.494021818161011,1008.6429705047933,3.390722077914647,2026-08-21 19:47:51+00:00,2026-08-22 05:07:50+00:00,1.9942227114436677,8.333333333333332,0.8772186321237463,10,39.42883,-6.28528
2026-08-22,essft,57,727.4580734044368,184.9197081046328,5.541387539579158,890.5703337128783,1.9790669784211277,2026-08-22 19:47:50+00:00,2026-08-23 05:07:50+00:00,4.134636282454265,9.5,1.0,10,39.42883,-6.28528
2026-08-23,essft,59,0.0,0.0,1.8825843940346931,880.6570994972533,0.6723515692981045,2026-08-23 19:37:51+00:00,2026-08-24 05:17:50+00:00,3.1326033590824403,9.833333333333332,1.0,10,39.42883,-6.28528
2026-08-24,essft,56,0.0,0.0,0.7719760724476405,804.799970497679,0.27570574015987165,2026-08-24 19:37:50+00:00,2026-08-25 05:17:50+00:00,4.481339186838229,9.333333333333332,0.9491525423728814,10,39.42883,-6.28528
2026-08-25,essft,59,57.14157829973716,32.160374885569965,2.182008851584742,1082.1347950223935,0.7792888755659791,2026-08-25 19:37:50+00:00,2026-08-26 05:17:51+00:00,3.518969468874474,9.833333333333332,0.9999717522103895,10,39.42883,-6.28528
2026-08-26,essft,59,0.0,0.0,3.371192838377872,1001.3401857437223,1.2039974422778112,2026-08-26 19:37:50+00:00,2026-08-27 05:17:50+00:00,1.7168181316959883,9.833333333333332,1.0,10,39.42883,-6.28528
2026-08-27,essft,59,0.0,0.0,1.9472709776991506,726.2896410400023,0.6954539206068394,2026-08-27 19:37:51+00:00,2026-08-28 05:17:50+00:00,3.6342149444522223,9.833333333333332,1.0,10,39.42883,-6.28528
2026-08-28,essft,59,2221.1685151572738,474.66021365607656,9.588801539146294,997.1371952052175,3.4245719782665334,2026-08-28 19:37:51+00:00,2026-08-29 05:17:50+00:00,0.7526735072098081,9.833333333333332,1.0,10,39.42883,-6.28528
2026-08-29,essft,59,1856.4056353830933,466.96890377430896,9.49273398447845,1067.7907704386027,3.390262137313732,2026-08-29 19:37:50+00:00,2026-08-30 05:17:50+00:00,1.0929198080585116,9.833333333333332,1.0,10,39.42883,-6.28528
2026-08-30,essft,58,2726.775806986996,494.1415987008668,11.334479770989255,828.6319407314464,4.0480284896390195,2026-08-30 19:27:51+00:00,2026-08-31 05:17:51+00:00,1.7477694066094436,9.666666666666666,0.9666666666666666,10,39.42883,-6.28528
2026-08-31,essft,11,188.89358228631014,286.8881092046122,8.141831809824163,970.4785467390533,2.9077970749372013,2026-08-31 19:27:50+00:00,2026-08-31 23:57:51+00:00,1.155933239854368,1.8333333333333333,0.39283375989524427,10,39.42883,-6.28528
2025-10-31,ptlis,27,403.08835844264615,245.85428684048753,2.8198691355607783,1036.9158592869674,0.33569870661437834,2025-11-01 00:00:00+00:00,2025-11-01 06:30:00+00:00,1.4297466065662743,6.75,1.0,15,39.07136,-8.40013
2025-11-01,ptlis,50,5180.891529184464,716.9747951373711,15.419379651996714,494.56418408732185,1.8356404347615136,2025-11-01 18:15:00+00:00,2025-11-02 06:30:00+00:00,0.2569442418875372,12.5,1.0,15,39.07136,-8.40013
2025-11-02,ptlis,51,8799.807708746272,982.4866457534102,28.423792586844773,653.3546902561131,3.3837848317672345,2025-11-02 18:00:00+00:00,2025-11-03 06:30:00+00:00,0.302969817791087,12.75,1.0,15,39.07136,-8.40013
2025-11-03,ptlis,51,3581.9784771399704,453.89643336615165,12.397786933633624,462.96707972380204,1.4759270159087645,2025-11-03 18:00:00+00:00,2025-11-04 06:30:00+00:00,0.5371630761762004,12.75,1.0,15,39.07136,-8.40013
2025-11-04,ptlis,51,2727.358149424091,422.76385362152007,5.550207746284615,660.1332690393589,0.6607390174148351,2025-11-04 18:00:00+00:00,2025-11-05 06:30:00+00:00,0.8146523700864211,12.75,1.0,15,39.07136,-8.40013
2025-11-05,ptlis,44,941.6183758285846,139.9509971484638,3.180685365058393,625.0958954113961,0.3939408128307745,2025-11-05 19:45:00+00:00,2025-11-06 06:30:00+00:00,0.6898068268035921,11.0,1.0,15,39.07136,-8.40013
2025-11-06,ptlis,51,1688.3593656281573,324.3549111384246,5.407617354483214,614.8954557993096,0.643763970771811,2025-11-06 18:00:00+00:00,2025-11-07 06:30:00+00:00,0.22764729512953386,12.75,1.0,15,39.07136,-8.40013
2025-11-07,ptlis,51,3670.524813989583,497.9610872322625,8.532343995356452,462.25334269122334,1.0257013522492076,2025-11-07 18:00:00+00:00,2025-11-08 06:30:00+00:00,0.573865582215281,12.75,1.0,15,39.07136,-8.40013
2025-11-08,ptlis,51,7820.953119540336,895.8127053436868,23.09541486587035,602.8336362234197,2.7494541506988512,2025-11-08 18:00:00+00:00,2025-11-09 06:30:00+00:00,0.4042682019088181,12.75,1.0,15,39.07136,-8.40013
2025-11-09,ptlis,51,3230.6502778297677,475.00902788730065,11.93663418307547,533.9531664024398,1.4210278789375559,2025-11-09 18:00:00+00:00,2025-11-10 06:30:00+00:00,0.2431663072687743,12.75,1.0,15,39.07136,-8.40013
2025-11-10,ptlis,51,1146.1456938756512,164.37424381508683,4.6752012552969004,388.78194858575716,0.5565715780115358,2025-11-10 18:00:00+00:00,2025-11-11 06:30:00+00:00,0.22596006584861206,12.75,1.0,15,39.07136,-8.40013
2025-11-11,ptlis,52,929.6758595317052,163.17419935648542,2.3314324015328705,308.30673293246554,0.27755147637296074,2025-11-11 18:00:00+00:00,2025-11-12 06:45:00+00:00,0.49106156450763255,13.0,1.0,15,39.07136,-8.40013
2025-11-12,ptlis,52,898.1594668198162,381.7645468916039,4.264077593883737,974.8917151124035,0.5076282849861591,2025-11-12 18:00:00+00:00,2025-11-13 06:45:00+00:00,0.7320709831980975,13.0,1.0,15,39.07136,-8.40013
2025-11-13,ptlis,52,1020.145360861272,539.2009094064182,3.3424522834669217,982.7769956313953,0.3979109861270145,2025-11-13 18:00:00+00:00,2025-11-14 06:45:00+00:00,0.5618972689494234,13.0,1.0,15,39.07136,-8.40013
2025-11-14,ptlis,52,480.73040168121327,86.87645414713012,2.650686685683062,1410.3324553031678,0.31555793877179306,2025-11-14 18:00:00+00:00,2025-11-15 06:45:00+00:00,0.20066196642628834,13.0,1.0,15,39.07136,-8.40013
2025-11-15,ptlis,52,1173.7808291566398,148.70947269111286,3.353713748565112,547.9749355072579,0.3992516367339419,2025-11-15 18:00:00+00:00,2025-11-16 06:45:00+00:00,0.47277860994420606,13.0,1.0,15,39.07136,-8.40013
2025-11-16,ptlis,52,472.6021905465427,160.48553645654292,2.935213197341699,957.6069928041782,0.34943014254067845,2025-11-16 18:00:00+00:00,2025-11-17 06:45:00+00:00,0.28798981194983203,13.0,1.0,15,39.07136,-8.40013
2025-12-03,ptlis,3,23.817963264624687,49.818749117430514,1.7763150319922714,572.4907919841436,0.24895449414930582,2025-12-03 17:45:00+00:00,2025-12-03 19:45:00+00:00,0.09449375960601379,0.75,0.3333333333333333,15,39.07136,-8.40013
2025-12-04,ptlis,54,523.4986983444411,108.70398636342068,3.51220692210365,762.2401690986163,0.41811987167900583,2025-12-04 17:45:00+00:00,2025-12-05 07:00:00+00:00,0.10532728280047006,13.5,1.0,15,39.07136,-8.40013
2025-12-05,ptlis,54,302.13183044995526,85.77871214931946,1.0749768317054245,448.64861474085905,0.12797343234588385,2025-12-05 17:45:00+00:00,2025-12-06 07:00:00+00:00,0.16785243710151032,13.5,1.0,15,39.07136,-8.40013
2025-12-06,ptlis,40,420.0708942607887,72.58857171214738,2.2063664207572034,429.9261328369241,0.2626626691377624,2025-12-06 17:45:00+00:00,2025-12-07 03:30:00+00:00,0.08813612115675933,10.0,1.0,15,39.07136,-8.40013
2025-12-07,ptlis,43,415.0733933581237,52.13052086753723,1.9751423670687958,368.9004050039983,0.23834105848555034,2025-12-07 17:45:00+00:00,2025-12-08 04:15:00+00:00,0.11300361310284873,10.75,1.0,15,39.07136,-8.40013
2025-12-08,ptlis,53,643.84539785989,117.65771776420156,1.7435615353501386,465.1477214067849,0.2092984130764325,2025-12-08 17:45:00+00:00,2025-12-09 06:45:00+00:00,0.16317898813280607,13.25,1.0,15,39.07136,-8.40013
2025-12-09,ptlis,33,1255.7679513967037,3371.461190732639,4.510439188280769,1802.0873447541017,0.5480370531480767,2025-12-09 17:45:00+00:00,2025-12-10 07:00:00+00:00,0.12298284626513788,8.25,0.6111111111111112,15,39.07136,-8.40013
2025-12-10,ptlis,9,264.5420834403234,239.49519795693072,4.206820877405537,430.0258723144308,0.7469521226911537,2025-12-10 18:00:00+00:00,2025-12-10 23:15:00+00:00,0.08919287980073756,2.25,0.4090909090909091,15,39.07136,-8.40013
2025-12-11,ptlis,54,249.38025378942407,64.00409251751985,0.9899331588585617,859.8914968674441,0.1178491855784002,2025-12-11 17:45:00+00:00,2025-12-12 07:00:00+00:00,0.08665062472643442,13.5,1.0,15,39.07136,-8.40013
2025-12-12,ptlis,54,224.20812080318302,100.097408589037,0.9683783021844782,1071.5031772567643,0.11528313121243787,2025-12-12 17:45:00+00:00,2025-12-13 07:00:00+00:00,0.0776713940895639,13.5,1.0,15,39.07136,-8.40013
2025-12-13,ptlis,54,1561.1255518549185,266.43640496540445,3.440617892717051,274.5119168848152,0.4095973681806013,2025-12-13 17:45:00+00:00,2025-12-14 07:00:00+00:00,0.16226018913703957,13.5,1.0,15,39.07136,-8.40013
2025-12-14,ptlis,55,946.0303447848917,170.9199264487695,3.1429607431941653,427.78073644525904,0.3741619932374006,2025-12-14 17:45:00+00:00,2025-12-15 07:15:00+00:00,0.14981107421297812,13.75,1.0,15,39.07136,-8.40013
2025-12-15,ptlis,55,197.34630505686962,150.40079800620452,2.8883348228511485,1122.1213102085999,0.3477900196955382,2025-12-15 17:45:00+00:00,2025-12-16 07:15:00+00:00,0.3090083358349819,13.75,1.0,15,39.07136,-8.40013
2025-12-16,ptlis,55,1583.2995601241707,416.99590126537606,2.587378837104195,462.9098239530567,0.30802129013145174,2025-12-16 17:45:00+00:00,2025-12-17 07:15:00+00:00,0.4654572676366523,13.75,1.0,15,39.07136,-8.40013
